DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19970613,1997-06-13,13,th,6,Friday,FRI,F,13,164,2,24,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-08,1997-06-14,-25,-100,-299,-1300,-9099
19970614,1997-06-14,14,th,7,Saturday,SAT,S,14,165,2,24,6,June,JUN,J,2,second,1997,061997,1997JUN,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-08,1997-06-14,-25,-100,-299,-1300,-9098
19970615,1997-06-15,15,th,1,Sunday,SUN,S,15,166,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9097
19970616,1997-06-16,16,th,2,Monday,MON,M,16,167,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9096
19970617,1997-06-17,17,th,3,Tuesday,TUE,T,17,168,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9095
19970618,1997-06-18,18,th,4,Wednesday,WED,W,18,169,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9094
19970619,1997-06-19,19,th,5,Thursday,THU,T,19,170,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9093
19970620,1997-06-20,20,th,6,Friday,FRI,F,20,171,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9092
19970621,1997-06-21,21,st,7,Saturday,SAT,S,21,172,3,25,6,June,JUN,J,2,second,1997,061997,1997JUN,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-15,1997-06-21,-25,-100,-299,-1299,-9091
19970622,1997-06-22,22,nd,1,Sunday,SUN,S,22,173,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9090
19970623,1997-06-23,23,rd,2,Monday,MON,M,23,174,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9089
19970624,1997-06-24,24,th,3,Tuesday,TUE,T,24,175,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9088
19970625,1997-06-25,25,th,4,Wednesday,WED,W,25,176,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9087
19970626,1997-06-26,26,th,5,Thursday,THU,T,26,177,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9086
19970627,1997-06-27,27,th,6,Friday,FRI,F,27,178,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9085
19970628,1997-06-28,28,th,7,Saturday,SAT,S,28,179,4,26,6,June,JUN,J,2,second,1997,061997,1997JUN,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-22,1997-06-28,-25,-100,-299,-1298,-9084
19970629,1997-06-29,29,th,1,Sunday,SUN,S,29,180,5,27,6,June,JUN,J,2,second,1997,061997,1997JUN,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-29,1997-07-05,-25,-100,-299,-1297,-9083
19970630,1997-06-30,30,th,2,Monday,MON,M,30,181,5,27,6,June,JUN,J,2,second,1997,061997,1997JUN,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-06-01,1997-06-30,1997-06-29,1997-07-05,-25,-100,-299,-1297,-9082
19970701,1997-07-01,1,st,3,Tuesday,TUE,T,1,182,1,27,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-06-29,1997-07-05,-25,-99,-298,-1297,-9081
19970702,1997-07-02,2,nd,4,Wednesday,WED,W,2,183,1,27,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-06-29,1997-07-05,-25,-99,-298,-1297,-9080
19970703,1997-07-03,3,rd,5,Thursday,THU,T,3,184,1,27,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-06-29,1997-07-05,-25,-99,-298,-1297,-9079
19970704,1997-07-04,4,th,6,Friday,FRI,F,4,185,1,27,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-06-29,1997-07-05,-25,-99,-298,-1297,-9078
19970705,1997-07-05,5,th,7,Saturday,SAT,S,5,186,1,27,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-06-29,1997-07-05,-25,-99,-298,-1297,-9077
19970706,1997-07-06,6,th,1,Sunday,SUN,S,6,187,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9076
19970707,1997-07-07,7,th,2,Monday,MON,M,7,188,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9075
19970708,1997-07-08,8,th,3,Tuesday,TUE,T,8,189,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9074
19970709,1997-07-09,9,th,4,Wednesday,WED,W,9,190,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9073
19970710,1997-07-10,10,th,5,Thursday,THU,T,10,191,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9072
19970711,1997-07-11,11,th,6,Friday,FRI,F,11,192,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9071
19970712,1997-07-12,12,th,7,Saturday,SAT,S,12,193,2,28,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-06,1997-07-12,-25,-99,-298,-1296,-9070
19970713,1997-07-13,13,th,1,Sunday,SUN,S,13,194,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9069
19970714,1997-07-14,14,th,2,Monday,MON,M,14,195,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9068
19970715,1997-07-15,15,th,3,Tuesday,TUE,T,15,196,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9067
19970716,1997-07-16,16,th,4,Wednesday,WED,W,16,197,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9066
19970717,1997-07-17,17,th,5,Thursday,THU,T,17,198,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9065
19970718,1997-07-18,18,th,6,Friday,FRI,F,18,199,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9064
19970719,1997-07-19,19,th,7,Saturday,SAT,S,19,200,3,29,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-13,1997-07-19,-25,-99,-298,-1295,-9063
19970720,1997-07-20,20,th,1,Sunday,SUN,S,20,201,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9062
19970721,1997-07-21,21,st,2,Monday,MON,M,21,202,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9061
19970722,1997-07-22,22,nd,3,Tuesday,TUE,T,22,203,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9060
19970723,1997-07-23,23,rd,4,Wednesday,WED,W,23,204,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9059
19970724,1997-07-24,24,th,5,Thursday,THU,T,24,205,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9058
19970725,1997-07-25,25,th,6,Friday,FRI,F,25,206,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9057
19970726,1997-07-26,26,th,7,Saturday,SAT,S,26,207,4,30,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-20,1997-07-26,-25,-99,-298,-1294,-9056
19970727,1997-07-27,27,th,1,Sunday,SUN,S,27,208,5,31,7,July,JUL,J,3,third,1997,071997,1997JUL,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-27,1997-08-02,-25,-99,-298,-1293,-9055
19970728,1997-07-28,28,th,2,Monday,MON,M,28,209,5,31,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-27,1997-08-02,-25,-99,-298,-1293,-9054
19970729,1997-07-29,29,th,3,Tuesday,TUE,T,29,210,5,31,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-27,1997-08-02,-25,-99,-298,-1293,-9053
19970730,1997-07-30,30,th,4,Wednesday,WED,W,30,211,5,31,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-27,1997-08-02,-25,-99,-298,-1293,-9052
19970731,1997-07-31,31,st,5,Thursday,THU,T,31,212,5,31,7,July,JUL,J,3,third,1997,071997,1997JUL,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-07-01,1997-07-31,1997-07-27,1997-08-02,-25,-99,-298,-1293,-9051
19970801,1997-08-01,1,st,6,Friday,FRI,F,1,213,1,31,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-07-27,1997-08-02,-25,-99,-297,-1293,-9050
19970802,1997-08-02,2,nd,7,Saturday,SAT,S,2,214,1,31,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-07-27,1997-08-02,-25,-99,-297,-1293,-9049
19970803,1997-08-03,3,rd,1,Sunday,SUN,S,3,215,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9048
19970804,1997-08-04,4,th,2,Monday,MON,M,4,216,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9047
19970805,1997-08-05,5,th,3,Tuesday,TUE,T,5,217,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9046
19970806,1997-08-06,6,th,4,Wednesday,WED,W,6,218,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9045
19970807,1997-08-07,7,th,5,Thursday,THU,T,7,219,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9044
19970808,1997-08-08,8,th,6,Friday,FRI,F,8,220,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9043
19970809,1997-08-09,9,th,7,Saturday,SAT,S,9,221,2,32,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-03,1997-08-09,-25,-99,-297,-1292,-9042
19970810,1997-08-10,10,th,1,Sunday,SUN,S,10,222,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9041
19970811,1997-08-11,11,th,2,Monday,MON,M,11,223,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9040
19970812,1997-08-12,12,th,3,Tuesday,TUE,T,12,224,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9039
19970813,1997-08-13,13,th,4,Wednesday,WED,W,13,225,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9038
19970814,1997-08-14,14,th,5,Thursday,THU,T,14,226,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9037
19970815,1997-08-15,15,th,6,Friday,FRI,F,15,227,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9036
19970816,1997-08-16,16,th,7,Saturday,SAT,S,16,228,3,33,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-10,1997-08-16,-25,-99,-297,-1291,-9035
19970817,1997-08-17,17,th,1,Sunday,SUN,S,17,229,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9034
19970818,1997-08-18,18,th,2,Monday,MON,M,18,230,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9033
19970819,1997-08-19,19,th,3,Tuesday,TUE,T,19,231,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9032
19970820,1997-08-20,20,th,4,Wednesday,WED,W,20,232,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9031
19970821,1997-08-21,21,st,5,Thursday,THU,T,21,233,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9030
19970822,1997-08-22,22,nd,6,Friday,FRI,F,22,234,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9029
19970823,1997-08-23,23,rd,7,Saturday,SAT,S,23,235,4,34,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-17,1997-08-23,-25,-99,-297,-1290,-9028
19970824,1997-08-24,24,th,1,Sunday,SUN,S,24,236,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9027
19970825,1997-08-25,25,th,2,Monday,MON,M,25,237,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9026
19970826,1997-08-26,26,th,3,Tuesday,TUE,T,26,238,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9025
19970827,1997-08-27,27,th,4,Wednesday,WED,W,27,239,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9024
19970828,1997-08-28,28,th,5,Thursday,THU,T,28,240,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9023
19970829,1997-08-29,29,th,6,Friday,FRI,F,29,241,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9022
19970830,1997-08-30,30,th,7,Saturday,SAT,S,30,242,5,35,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-24,1997-08-30,-25,-99,-297,-1289,-9021
19970831,1997-08-31,31,st,1,Sunday,SUN,S,31,243,6,36,8,August,AUG,A,3,third,1997,081997,1997AUG,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-08-01,1997-08-31,1997-08-31,1997-09-06,-25,-99,-297,-1288,-9020
19970901,1997-09-01,1,st,2,Monday,MON,M,1,244,1,36,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-08-31,1997-09-06,-25,-99,-296,-1288,-9019
19970902,1997-09-02,2,nd,3,Tuesday,TUE,T,2,245,1,36,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-08-31,1997-09-06,-25,-99,-296,-1288,-9018
19970903,1997-09-03,3,rd,4,Wednesday,WED,W,3,246,1,36,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-08-31,1997-09-06,-25,-99,-296,-1288,-9017
19970904,1997-09-04,4,th,5,Thursday,THU,T,4,247,1,36,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-08-31,1997-09-06,-25,-99,-296,-1288,-9016
19970905,1997-09-05,5,th,6,Friday,FRI,F,5,248,1,36,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-08-31,1997-09-06,-25,-99,-296,-1288,-9015
19970906,1997-09-06,6,th,7,Saturday,SAT,S,6,249,1,36,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-08-31,1997-09-06,-25,-99,-296,-1288,-9014
19970907,1997-09-07,7,th,1,Sunday,SUN,S,7,250,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9013
19970908,1997-09-08,8,th,2,Monday,MON,M,8,251,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9012
19970909,1997-09-09,9,th,3,Tuesday,TUE,T,9,252,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9011
19970910,1997-09-10,10,th,4,Wednesday,WED,W,10,253,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9010
19970911,1997-09-11,11,th,5,Thursday,THU,T,11,254,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9009
19970912,1997-09-12,12,th,6,Friday,FRI,F,12,255,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9008
